id;label
882;2
883;2
884;2
885;2
886;2
887;2
888;2
889;2
890;2
891;2
892;2
893;4
894;2
895;2
896;4
897;2
898;0
899;4
900;2
901;4
902;0
903;4
904;2
905;4
906;2
907;4
908;2
909;4
910;4
911;2
912;2
913;4
914;2
915;2
916;2
917;2
918;2
919;4
920;3
921;2
922;3
923;1
924;3
925;2
926;2
927;2
928;2
929;2
930;2
931;2
932;2
933;2
934;2
935;2
936;2
937;2
938;3
939;3
940;3
941;3
942;3
943;3
944;2
945;3
946;3
947;3
948;3
949;3
950;3
951;3
952;3
953;3
954;3
955;3
956;3
957;3
958;3
959;3
960;3
961;3
962;3
963;3
964;3
965;3
966;3
967;2
968;2
969;3
970;3
971;3
972;3
973;3
974;3
975;3
976;3
977;3
978;3
979;3
980;3
981;3
982;3
983;3
984;3
985;2
986;3
987;3
988;3
989;3
990;3
991;3
992;3
993;3
994;3
995;3
996;3
997;3
998;3
999;3
1000;3
1001;3
1002;3
1003;3
1004;2
1005;3
1006;3
1007;3
1008;3
1009;4
1010;3
1011;3
1012;3
1013;3
1014;3
1015;3
1016;3
1017;3
1018;3
1019;3
1020;3
1021;3
1022;3
1023;3
1024;3
1025;3
1026;3
1027;3
1028;3
1029;3
1030;3
1031;3
1032;2
1033;2
1034;3
1035;2
1036;4
1037;4
1038;2
1039;4
1040;4
1041;4
1042;4
1043;4
1044;3
1045;4
1046;2
1047;2
1048;3
1049;4
1050;4
1051;4
1052;3
1053;3
1054;4
1055;2
1056;2
1057;2
1058;3
1059;3
1060;3
1061;1
1062;3
1063;3
1064;2
1065;0
1066;3
1067;2
1068;3
1069;3
1070;3
1071;3
1072;2
1073;2
1074;3
1075;2
1076;0
1077;3
1078;3
1079;3
1080;0
1081;2
1082;3
1083;3
1084;3
1085;0
1086;3
1087;3
1088;3
1089;2
1090;2
1091;2
1092;4
1093;2
1094;2
1095;3
1096;2
1097;2
1098;4
1099;0
1100;3
1101;4
1102;3
1103;2
1104;2
1105;2
1106;2
1107;2
1108;2
1109;2
1110;2
1111;2
1112;2
1113;2
1114;2
1115;2
1116;2
1117;4
1118;2
1119;2
1120;2
1121;3
1122;2
1123;3
1124;2
1125;3
1126;3
1127;2
1128;3
1129;2
1130;2
1131;2
1132;2
1133;2
1134;3
1135;3
1136;2
1137;2
1138;2
1139;3
1140;3
1141;2
1142;2
1143;3
1144;2
1145;2
1146;2
1147;2
1148;2
1149;2
1150;3
1151;2
1152;3
1153;2
1154;3
1155;3
1156;2
1157;2
1158;2
1159;2
1160;3
1161;2
1162;2
1163;3
1164;2
1165;3
1166;2
1167;2
1168;3
1169;3
1170;2
1171;2
1172;2
1173;2
1174;2
1175;3
1176;3
1177;2
1178;3
1179;3
1180;2
1181;3
1182;2
1183;3
1184;3
1185;3
1186;3
1187;0
1188;0
1189;0
1190;3
1191;3
1192;3
1193;3
1194;3
1195;3
1196;2
1197;3
1198;3
1199;2
1200;2
1201;4
1202;4
1203;4
1204;4
1205;2
1206;4
1207;2
1208;2
1209;2
1210;2
1211;2
1212;4
1213;4
1214;0
1215;2
1216;2
1217;2
1218;2
1219;2
1220;4
1221;4
1222;2
1223;4
1224;4
1225;4
1226;4
1227;4
1228;2
1229;2
1230;2
1231;2
1232;2
1233;2
1234;2
1235;2
1236;2
1237;2
1238;2
1239;2
1240;2
1241;2
1242;2
1243;2
1244;2
1245;2
1246;2
1247;2
1248;2
1249;2
1250;2
1251;2
1252;2
1253;2
1254;2
1255;2
1256;3
1257;0
1258;0
1259;2
1260;2
1261;3
1262;3
1263;3
1264;2
1265;0
1266;2
1267;2
1268;2
1269;2
1270;3
1271;2
1272;2
1273;2
1274;2
1275;2
1276;2
1277;2
1278;2
1279;2
1280;2
1281;2
1282;2
1283;2
1284;2
1285;3
1286;2
1287;3
1288;2
1289;2
1290;2
1291;2
1292;2
1293;2
1294;2
1295;2
1296;3
1297;3
1298;3
1299;3
1300;3
1301;3
1302;3
1303;2
1304;2
1305;3
1306;2
1307;3
1308;3
1309;3
1310;3
1311;3
1312;3
1313;3
1314;3
1315;3
1316;3
1317;3
1318;3
1319;3
1320;3
1321;3
1322;3
1323;2
1324;2
1325;2
1326;2
1327;2
1328;2
1329;4
1330;3
1331;2
1332;3
1333;3
1334;2
1335;3
1336;3
1337;3
1338;3
1339;3
1340;3
1341;3
1342;3
1343;3
1344;3
1345;2
1346;2
1347;2
1348;2
1349;2
1350;2
1351;2
1352;2
1353;2
1354;2
1355;2
1356;2
1357;2
1358;2
1359;2
1360;2
1361;2
1362;2
1363;2
1364;2
1365;2
1366;2
1367;2
1368;2
1369;2
1370;2
1371;2
1372;2
1373;2
1374;3
1375;2
1376;2
1377;2
1378;2
1379;2
1380;2
1381;2
1382;2
1383;2
1384;2
1385;2
1386;2
1387;2
1388;2
1389;2
1390;4
1391;4
1392;4
1393;4
1394;2
1395;4
1396;4
1397;4
1398;4
1399;2
1400;4
1401;4
1402;4
1403;4
1404;4
1405;4
1406;2
1407;4
1408;4
1409;2
1410;4
1411;2
1412;2
1413;2
1414;2
1415;2
1416;4
1417;4
1418;2
1419;4
1420;4
1421;2
1422;0
1423;2
1424;2
1425;2
1426;2
1427;0
1428;0
1429;0
1430;0
1431;0
1432;0
1433;0
1434;0
1435;0
1436;3
1437;0
1438;0
1439;0
1440;3
1441;0
1442;0
1443;3
1444;3
1445;2
1446;0
1447;0
1448;0
1449;0
1450;0
1451;0
1452;2
1453;3
1454;0
1455;0
1456;0
1457;0
1458;2
1459;0
1460;0
1461;3
1462;0
1463;0
1464;0
1465;0
1466;2
1467;0
1468;0
1469;0
1470;0
1471;0
1472;0
1473;0
1474;0
1475;0
1476;0
1477;0
1478;0
1479;0
1480;3
1481;0
1482;0
1483;0
1484;3
1485;0
1486;3
1487;0
1488;3
1489;0
1490;0
1491;2
1492;0
1493;0
1494;0
1495;0
1496;0
1497;0
1498;0
1499;0
1500;0
1501;0
1502;0
1503;0
1504;3
1505;0
1506;3
1507;3
1508;0
1509;0
1510;0
1511;0
1512;4
1513;0
1514;4
1515;2
1516;2
1517;4
1518;0
1519;2
1520;0
1521;0
1522;2
1523;3
1524;0
1525;4
1526;2
1527;0
1528;2
1529;4
1530;3
1531;0
1532;0
1533;0
1534;4
1535;0
1536;4
1537;0
1538;2
1539;2
1540;2
1541;0
1542;4
1543;2
1544;3
1545;2
1546;0
1547;2
1548;0
1549;0
1550;0
1551;3
1552;3
1553;2
1554;2
1555;3
1556;2
1557;3
1558;3
1559;0
1560;0
1561;0
1562;3
1563;2
1564;2
1565;0
1566;0
1567;0
1568;2
1569;0
1570;0
1571;2
1572;2
1573;0
1574;0
1575;0
1576;4
1577;0
1578;2
1579;0
1580;2
1581;0
1582;4
1583;2
1584;2
1585;2
1586;2
1587;2
1588;2
1589;0
1590;0
1591;4
1592;0
1593;2
1594;0
1595;2
1596;2
1597;2
1598;2
1599;2
1600;2
1601;2
1602;0
1603;0
1604;2
1605;0
1606;0
1607;4
1608;2
1609;0
1610;0
1611;2
1612;0
1613;0
1614;2
1615;3
1616;3
1617;2
1618;2
1619;2
1620;0
1621;2
1622;4
1623;2
1624;0
1625;2
1626;2
1627;0
1628;2
1629;2
1630;2
1631;4
1632;4
1633;2
1634;2
1635;2
1636;2
1637;2
1638;2
1639;3
1640;4
1641;2
1642;3
1643;2
1644;2
1645;3
1646;3
1647;2
1648;3
1649;2
1650;2
1651;2
1652;3
1653;2
1654;2
1655;3
1656;2
1657;3
1658;3
1659;3
1660;3
1661;3
1662;2
1663;3
1664;3
1665;3
1666;3
1667;3
1668;3
1669;3
1670;3
1671;3
1672;3
1673;3
1674;3
1675;3
1676;3
1677;0
1678;3
1679;3
1680;3
1681;3
1682;3
1683;3
1684;3
1685;3
1686;3
1687;3
1688;3
1689;3
1690;3
1691;3
1692;3
1693;3
1694;3
1695;3
1696;3
1697;3
1698;3
1699;3
1700;3
1701;3
1702;3
1703;3
1704;3
1705;3
1706;3
1707;3
1708;3
1709;3
1710;3
1711;3
1712;3
1713;3
1714;3
1715;3
1716;3
1717;3
1718;3
1719;3
1720;3
1721;3
1722;3
1723;3
1724;3
1725;0
1726;3
1727;3
1728;3
1729;3
1730;3
1731;3
1732;3
1733;3
1734;3
1735;3
1736;3
1737;3
1738;3
1739;3
1740;3
1741;3
1742;3
1743;0
1744;0
1745;0
1746;0
1747;0
1748;0
1749;0
1750;2
1751;2
1752;0
1753;0
1754;4
1755;2
1756;2
1757;2
1758;2
1759;3
1760;2
1761;4
1762;2
1763;3
1764;2
1765;3
1766;3
1767;3
1768;0
1769;3
1770;2
1771;3
1772;3
1773;3
1774;3
1775;3
1776;3
1777;3
1778;3
1779;3
1780;3
1781;3
1782;3
1783;3
1784;3
1785;3
1786;3
1787;0
1788;3
1789;3
1790;3
1791;3
1792;3
1793;3
1794;3
1795;0
1796;3
1797;3
1798;3
1799;3
1800;3
1801;3
1802;3
1803;3
1804;3
1805;3
1806;3
1807;3
1808;0
1809;0
1810;3
1811;3
1812;2
1813;3
1814;3
1815;2
1816;3
1817;2
1818;3
1819;3
1820;3
1821;3
1822;3
1823;3
1824;3
1825;3
1826;3
1827;3
1828;2
1829;3
1830;3
1831;2
1832;3
1833;3
1834;3
1835;2
1836;3
1837;2
1838;2
1839;0
1840;2
1841;2
1842;2
1843;2
1844;2
1845;2
1846;2
1847;2
1848;0
1849;2
1850;3
1851;2
1852;2
1853;1
1854;3
1855;2
1856;3
1857;0
1858;0
1859;0
1860;4
1861;4
1862;2
1863;2
1864;2
1865;4
1866;0
1867;2
1868;4
1869;2
1870;2
1871;4
1872;4
1873;4
1874;2
1875;1
1876;4
1877;2
1878;1
1879;4
1880;2
1881;2
1882;2
1883;2
1884;2
1885;2
1886;2
1887;2
1888;2
1889;2
1890;2
1891;3
1892;2
1893;2
1894;2
1895;3
1896;3
1897;3
1898;3
1899;2
1900;3
1901;3
1902;2
1903;2
1904;2
1905;3
1906;2
1907;3
1908;3
1909;3
1910;2
1911;3
1912;3
1913;3
1914;2
1915;3
1916;3
1917;3
1918;2
1919;3
1920;0
1921;3
1922;0
1923;3
1924;3
1925;2
1926;2
1927;2
1928;2
1929;2
1930;2
1931;0
1932;2
1933;2
1934;3
1935;3
1936;3
1937;3
1938;0
1939;2
1940;2
1941;0
1942;2
1943;0
1944;0
1945;3
1946;3
1947;3
1948;3
1949;3
1950;3
1951;3
1952;3
1953;2
1954;3
1955;3
1956;3
1957;3
1958;3
1959;3
1960;2
1961;3
1962;0
1963;3
1964;3
1965;3
1966;3
1967;3
1968;2
1969;2
1970;2
1971;2
1972;0
1973;0
1974;4
1975;2
1976;4
1977;4
1978;1
1979;2
1980;2
1981;2
1982;2
1983;2
1984;2
1985;2
1986;2
1987;2
1988;2
1989;2
1990;2
1991;2
1992;2
1993;2
1994;2
1995;3
1996;3
1997;3
1998;2
1999;3
2000;2
2001;3
2002;3
2003;3
2004;3
2005;3
2006;3
2007;3
2008;3
2009;3
2010;3
2011;3
2012;3
2013;3
2014;3
2015;3
2016;3
2017;3
2018;3
2019;3
2020;3
2021;3
2022;3
2023;3
2024;3
2025;3
2026;3
2027;3
2028;3
2029;3
2030;3
2031;3
2032;0
2033;0
2034;0
2035;2
2036;2
2037;3
2038;2
2039;2
2040;2
2041;2
2042;2
2043;2
2044;2
2045;2
2046;2
2047;3
2048;2
2049;2
2050;4
2051;4
2052;2
2053;2
2054;2
2055;4
2056;4
2057;4
2058;2
2059;2
2060;2
2061;2
2062;2
2063;4
2064;2
2065;0
2066;2
2067;2
2068;2
2069;2
2070;2
2071;2
2072;2
2073;2
2074;2
2075;2
2076;2
2077;2
2078;2
2079;2
2080;3
2081;3
2082;3
2083;3
2084;3
2085;3
2086;3
2087;3
2088;3
2089;3
2090;3
2091;3
2092;3
2093;3
2094;3
2095;3
2096;3
2097;3
2098;3
2099;3
2100;3
2101;3
2102;3
2103;3
2104;3
2105;3
2106;3
2107;3
2108;3
2109;3
2110;3
2111;3
2112;3
2113;3
2114;3
2115;3
2116;3
2117;3
2118;3
2119;3
2120;3
2121;3
2122;3
2123;3
2124;3
2125;3
2126;3
2127;3
2128;3
2129;3
2130;3
2131;3
2132;3
2133;0
2134;2
2135;3
2136;4
2137;3
2138;3
2139;3
2140;3
2141;3
2142;3
2143;3
2144;3
2145;3
2146;3
2147;3
2148;3
2149;3
2150;3
2151;3
2152;3
2153;3
2154;3
2155;3
2156;3
2157;3
2158;3
2159;3
2160;3
2161;3
2162;3
2163;3
2164;3
2165;3
2166;3
2167;3
2168;3
2169;3
2170;2
2171;3
2172;2
2173;2
2174;2
2175;2
2176;2
2177;2
2178;2
2179;2
2180;3
2181;2
2182;2
2183;2
2184;2
2185;4
2186;2
2187;4
2188;4
2189;4
2190;4
2191;0
2192;4
2193;4
2194;4
2195;4
2196;4
2197;2
2198;2
2199;4
2200;4
2201;2
2202;4
2203;4
2204;4
2205;4
2206;4
2207;4
2208;4
2209;2
2210;4
2211;4
2212;4
2213;4
2214;4
2215;4
2216;2
2217;4
2218;4
2219;4
2220;4
2221;4
2222;4
2223;2
2224;2
2225;4
2226;4
2227;4
2228;4
2229;4
2230;2
2231;2
2232;4
2233;4
2234;4
2235;4
2236;2
2237;2
2238;2
2239;2
2240;2
2241;2
2242;2
2243;2
2244;2
2245;2
2246;2
2247;2
2248;4
2249;2
2250;2
2251;2
2252;2
2253;2
2254;2
2255;2
2256;2
2257;2
2258;2
2259;2
2260;2
2261;2
2262;2
2263;2
2264;2
2265;2
2266;2
2267;2
2268;2
2269;2
2270;2
2271;2
2272;2
2273;2
2274;2
2275;2
2276;3
2277;2
2278;2
2279;2
2280;2
2281;2
2282;2
2283;2
2284;2
2285;2
2286;2
2287;3
2288;3
2289;2
2290;3
2291;3
2292;2
2293;2
2294;3
2295;2
2296;2
2297;2
2298;2
2299;2
2300;0
2301;2
2302;2
2303;2
2304;2
2305;2
2306;2
2307;2
2308;4
2309;4
2310;2
2311;2
2312;2
2313;2
2314;4
2315;2
2316;2
2317;2
2318;2
2319;2
2320;2
2321;4
2322;2
2323;4
2324;4
2325;2
2326;2
2327;2
2328;2
2329;3
2330;2
2331;1
2332;4
2333;4
2334;4
2335;4
2336;4
2337;2
2338;4
2339;2
2340;4
2341;4
2342;4
2343;4
2344;4
2345;2
2346;4
2347;2
2348;2
2349;2
2350;4
2351;4
2352;4
2353;4
2354;4
2355;4
2356;4
2357;4
2358;4
2359;4
2360;4
2361;4
2362;4
2363;0
2364;2
2365;2
2366;4
2367;2
2368;2
2369;2
2370;2
2371;2
2372;2
2373;2
2374;2
2375;2
2376;2
2377;2
2378;2
2379;2
2380;2
2381;2
2382;2
2383;2
2384;2
2385;2
2386;2
2387;2
2388;2
2389;2
2390;2
2391;2
2392;2
2393;2
2394;2
2395;2
2396;2
2397;2
2398;2
2399;2
2400;2
2401;2
2402;2
2403;2
2404;2
2405;2
2406;2
2407;2
2408;2
2409;0
2410;2
2411;2
2412;2
2413;3
2414;3
2415;3
2416;0
2417;0
2418;0
2419;0
2420;0
2421;2
2422;4
2423;2
2424;4
2425;0
2426;0
2427;2
2428;0
2429;0
2430;0
2431;0
2432;2
2433;0
2434;0
2435;0
2436;0
2437;3
2438;0
2439;0
2440;0
2441;2
2442;0
2443;0
2444;0
2445;0
2446;0
2447;0
2448;2
2449;0
2450;0
2451;0
2452;0
2453;0
2454;0
2455;0
2456;0
2457;0
2458;4
2459;4
2460;1
2461;2
2462;3
2463;2
2464;3
2465;3
2466;3
2467;3
2468;3
2469;3
2470;3
2471;3
2472;3
2473;3
2474;3
2475;3
2476;3
2477;3
2478;3
2479;3
2480;3
2481;3
2482;3
2483;3
2484;3
2485;3
2486;3
2487;3
2488;3
2489;3
2490;0
2491;0
2492;3
2493;3
2494;3
2495;3
2496;3
2497;3
2498;3
2499;3
2500;3
2501;3
2502;3
2503;3
2504;3
2505;3
2506;3
2507;3
2508;3
2509;3
2510;3
2511;3
2512;3
2513;3
2514;3
2515;3
2516;3
2517;3
2518;3
2519;3
2520;3
2521;3
2522;3
2523;3
2524;3
2525;3
2526;3
2527;3
2528;3
2529;3
2530;3
2531;3
2532;3
2533;3
2534;3
2535;3
2536;3
2537;3
2538;3
2539;3
2540;3
2541;3
2542;3
2543;3
2544;3
2545;3
2546;3
2547;3
2548;0
2549;0
2550;3
2551;3
2552;0
2553;0
2554;2
2555;2
2556;2
2557;2
2558;2
2559;2
2560;2
2561;4
2562;2
2563;4
2564;4
2565;4
2566;4
2567;4
2568;4
2569;4
2570;4
2571;4
2572;4
2573;4
2574;4
2575;4
2576;4
2577;4
2578;4
2579;4
2580;4
2581;4
2582;4
2583;4
2584;4
2585;4
2586;2
2587;4
2588;2
2589;0
2590;0
2591;2
2592;2
2593;2
2594;2
2595;2
2596;2
2597;2
2598;3
2599;2
2600;2
2601;2
2602;2
2603;2
2604;2
2605;2
2606;2
2607;2
2608;2
2609;2
2610;2
2611;2
2612;2
2613;2
2614;4
2615;2
2616;2
2617;2
2618;2
2619;3
2620;3
2621;2
2622;2
2623;2
2624;3
2625;3
2626;3
2627;3
2628;3
2629;3
2630;3
2631;3
2632;3
2633;3
2634;3
2635;3
2636;3
2637;3
2638;3
2639;3
2640;3
2641;3
2642;3
2643;3
2644;3
2645;3
2646;3
2647;3
2648;3
2649;0
2650;0
2651;2
2652;2
2653;0
2654;2
2655;2
2656;3
2657;2
2658;0
2659;3
2660;3
2661;3
2662;3
2663;3
2664;3
2665;3
2666;3
2667;3
2668;3
2669;3
2670;3
2671;3
2672;2
2673;2
2674;2
2675;2
2676;2
2677;2
2678;2
2679;2
2680;2
2681;2
2682;2
2683;2
2684;2
2685;2
2686;2
2687;2
2688;2
2689;2
2690;2
2691;2
2692;2
2693;2
2694;2
2695;2
2696;2
2697;2
2698;2
2699;2
2700;2
2701;2
2702;2
2703;2
2704;3
2705;2
2706;2
2707;2
2708;2
2709;3
2710;2
2711;3
2712;2
2713;2
2714;3
2715;2
2716;2
2717;3
2718;3
2719;3
2720;3
2721;3
2722;2
2723;3
2724;3
2725;3
2726;3
2727;3
2728;3
2729;3
2730;3
2731;3
2732;2
2733;3
2734;3
2735;2
2736;0
2737;2
2738;2
2739;2
2740;4
2741;4
2742;0
2743;2
2744;2
2745;2
2746;2
2747;2
2748;2
2749;2
2750;2
2751;4
2752;4
2753;0
2754;4
2755;4
2756;4
2757;2
2758;4
2759;4
2760;4
2761;4
2762;4
2763;4
2764;4
2765;4
2766;4
2767;4
2768;0
2769;2
2770;2
2771;2
2772;2
2773;2
2774;4
2775;4
2776;4
2777;4
2778;4
2779;2
2780;4
2781;2
2782;4
2783;4
2784;4
2785;4
2786;4
2787;4
2788;4
2789;4
2790;4
2791;4
2792;4
2793;4
2794;0
2795;0
2796;3
2797;2
2798;2
2799;2
2800;2
2801;2
2802;2
2803;2
2804;2
2805;2
2806;2
2807;2
2808;2
2809;2
2810;2
2811;2
2812;2
2813;2
2814;2
2815;2
2816;2
2817;2
2818;2
2819;4
2820;2
2821;2
2822;2
2823;2
2824;2
2825;2
2826;2
2827;2
2828;4
2829;4
2830;2
2831;4
2832;2
2833;2
2834;2
2835;2
2836;2
2837;4
2838;2
2839;2
2840;2
2841;2
2842;2
2843;2
2844;2
2845;2
2846;2
2847;2
2848;2
2849;2
2850;2
2851;2
2852;2
2853;2
2854;2
2855;2
2856;2
2857;2
2858;2
2859;3
2860;3
2861;2
2862;2
2863;3
2864;2
2865;3
2866;2
2867;2
2868;2
2869;2
2870;2
2871;3
2872;3
2873;3
2874;3
2875;3
2876;2
2877;3
2878;3
2879;3
2880;3
2881;3
2882;3
2883;3
2884;3
2885;3
2886;3
2887;3
2888;3
2889;3
2890;3
2891;3
2892;3
2893;3
2894;3
2895;3
2896;3
2897;3
2898;3
2899;3
2900;3
2901;3
2902;3
2903;3
2904;3
2905;3
2906;3
2907;3
2908;3
2909;3
2910;3
2911;3
2912;3
2913;3
2914;3
2915;3
2916;3
2917;3
2918;3
2919;3
2920;3
2921;3
2922;3
2923;3
2924;3
2925;3
2926;3
2927;3
2928;3
2929;3
2930;3
2931;0
2932;0
2933;0
2934;3
2935;2
2936;3
2937;4
2938;2
2939;4
2940;2
2941;2
2942;4
2943;4
2944;2
2945;2
2946;2
2947;2
2948;4
2949;2
2950;2
2951;2
2952;2
2953;2
2954;2
2955;2
2956;2
2957;2
2958;0
2959;2
2960;2
2961;2
2962;2
2963;2
2964;2
2965;2
2966;4
2967;2
2968;2
2969;2
2970;2
2971;0
2972;3
2973;2
2974;2
2975;2
2976;2
2977;2
2978;2
2979;2
2980;3
2981;2
2982;2
2983;2
2984;2
2985;2
2986;2
2987;2
2988;2
2989;2
2990;2
2991;2
2992;2
2993;2
2994;2
2995;2
2996;2
2997;2
